team,wins,losses,year
James Madison,21,9,1993
Southern Illinois,23,10,1993
Virginia Commonwealth,20,10,1993
Arizona State,18,10,1993
New Mexico,24,7,1993
Auburn,15,12,1993
Evansville,23,7,1993
Southern California,18,12,1993
Oregon State,13,14,1993
Villanova,8,19,1993
Long Beach State,22,10,1993
Tulane,22,9,1993
New Mexico State,26,8,1993
Wisconsin,14,14,1993
Tennessee,13,17,1993
Louisiana-Monroe,26,5,1993
UC Santa Barbara,18,11,1993
Missouri State,20,11,1993
Rutgers,13,15,1993
Saint Louis,12,17,1993
Southern Methodist,20,8,1993
Chattanooga,26,7,1993
Lamar,15,12,1993
Colorado,10,17,1993
Pennsylvania,22,5,1993
Saint Joseph's,18,11,1993
Rice,18,10,1993
DePaul,16,15,1993
Charlotte,15,13,1993
UTEP,21,13,1993
Old Dominion,21,8,1993
Washington,13,14,1993
South Alabama,15,13,1993
Miami (OH),22,9,1993
Pacific,16,11,1993
Niagara,23,7,1993
Miami (FL),10,17,1993
Louisiana,17,13,1993
Arkansas State,16,12,1993
Pepperdine,23,8,1993
Illinois State,19,10,1993
South Carolina,9,18,1993
Colorado State,17,12,1993
Manhattan,23,7,1993
Cal State Fullerton,15,12,1993
Wright State,20,10,1993
Baylor,16,11,1993
Texas,11,17,1993
Texas Tech,18,12,1993
Holy Cross,23,7,1993
Hawaii,12,16,1993
Tulsa,15,14,1993
Northwestern,8,19,1993
Notre Dame,9,18,1993
Richmond,15,12,1993
Southern Mississippi,10,17,1993
Southern,21,10,1993
Oregon,10,20,1993
Detroit Mercy,15,12,1993
NC State,8,19,1993
Gonzaga,19,9,1993
Duquesne,13,15,1993
Milwaukee,23,4,1993
Santa Clara,19,12,1993
Ball State,26,8,1993
Mississippi State,13,16,1993
Utah State,10,17,1993
Idaho,24,8,1993
Texas A&M,10,17,1993
Penn State,7,20,1993
Drake,14,14,1993
Jackson State,25,9,1993
Siena,16,13,1993
UNC Wilmington,17,11,1993
Weber State,20,8,1993
Boise State,21,8,1993
Stanford,7,23,1993
La Salle,14,13,1993
Cleveland State,22,6,1993
Bucknell,23,6,1993
American,11,17,1993
Indiana State,11,17,1993
St. Bonaventure,10,17,1993
East Tennessee State,19,10,1993
Northeastern,20,8,1993
Wyoming,13,15,1993
Delaware,22,8,1993
Bradley,11,16,1993
Iona,16,11,1993
Tennessee State,19,10,1993
Cornell,16,10,1993
San Francisco,19,12,1993
Wichita State,10,17,1993
Kansas City,15,12,1993
Butler,11,17,1993
Georgia Southern,19,9,1993
Western Michigan,17,12,1993
South Florida,8,19,1993
East Carolina,13,17,1993
Mississippi,10,18,1993
Virginia Tech,10,18,1993
Green Bay,13,14,1993
Drexel,22,7,1993
Princeton,15,11,1993
William & Mary,14,13,1993
San Diego,13,14,1993
Illinois-Chicago,17,15,1993
Columbia,16,10,1993
Creighton,8,18,1993
Fresno State,13,15,1993
Northern Iowa,12,15,1993
Little Rock,15,12,1993
San Jose State,7,19,1993
Eastern Kentucky,15,12,1993
Murray State,18,12,1993
Coppin State,22,8,1993
UC Irvine,6,21,1993
Coastal Carolina,22,10,1993
Ohio,14,13,1993
Montana,17,11,1993
Bowling Green State,11,16,1993
College of Charleston,19,8,1993
Texas State,14,13,1993
Marshall,16,11,1993
Davidson,14,14,1993
Nevada,9,17,1993
Southern Utah,14,13,1993
Eastern Michigan,13,17,1993
Fairfield,14,13,1993
Kent State,10,17,1993
Dayton,4,26,1993
Rider,19,11,1993
Mississippi Valley State,13,15,1993
Hartford,14,14,1993
Florida International,20,10,1993
McNeese State,12,16,1993
Colgate,18,10,1993
Valparaiso,12,16,1993
Appalachian State,13,15,1993
Furman,11,17,1993
Jacksonville,5,22,1993
Toledo,12,16,1993
Canisius,10,18,1993
Wagner,18,12,1993
UT Arlington,16,12,1993
Idaho State,10,18,1993
Southeast Missouri State,16,11,1993
UTSA,15,14,1993
Northwestern State,13,13,1993
Loyola (IL),7,20,1993
San Diego State,8,21,1993
Samford,17,10,1993
Nicholls State,14,12,1993
Air Force,9,19,1993
Dartmouth,11,15,1993
Tennessee Tech,15,13,1993
Towson,18,9,1993
Fordham,15,16,1993
Mercer,13,14,1993
Texas Southern,12,15,1993
Stephen F. Austin,12,14,1993
Saint Mary's (CA),11,16,1993
Alabama State,14,13,1993
Cal State Northridge,10,17,1993
Yale,10,16,1993
Liberty,16,14,1993
Loyola Marymount,7,20,1993
TCU,6,22,1993
Northern Illinois,15,12,1993
Montana State,9,18,1993
Georgia State,13,14,1993
Stetson,13,14,1993
Northeastern Illinois,11,16,1993
Monmouth,11,17,1993
George Mason,7,21,1993
Saint Peter's,9,18,1993
Northern Arizona,10,16,1993
Mount St. Mary's,13,15,1993
Marist,14,16,1993
Akron,8,18,1993
Middle Tennessee,10,16,1993
Louisiana Tech,7,21,1993
Maine,10,17,1993
Alcorn State,7,20,1993
Eastern Illinois,10,17,1993
North Texas,5,21,1993
Grambling,13,14,1993
Hofstra,9,18,1993
Central Michigan,8,18,1993
Maryland-Baltimore County,12,16,1993
Robert Morris,9,18,1993
FDU,11,17,1993
The Citadel,10,17,1993
Eastern Washington,6,20,1993
Western Illinois,7,20,1993
Portland,9,18,1993
Southeastern Louisiana,12,15,1993
Radford,15,16,1993
Saint Francis (PA),9,18,1993
Long Island University,11,17,1993
South Carolina State,16,13,1993
Winthrop,14,16,1993
UCF,10,17,1993
North Carolina A&T,14,13,1993
Campbell,12,15,1993
Austin Peay,7,20,1993
Navy,8,19,1993
New Hampshire,6,21,1993
Sam Houston,6,19,1993
Vermont,10,17,1993
Lafayette,7,20,1993
Western Carolina,6,21,1993
Centenary (LA),9,18,1993
UNC Greensboro,10,17,1993
Loyola (MD),2,25,1993
St. Francis (NY),9,18,1993
Tennessee-Martin,7,19,1993
Brown,7,19,1993
Boston University,6,21,1993
Harvard,6,20,1993
Lehigh,4,23,1993
VMI,5,22,1993
Texas-Rio Grande Valley,2,20,1993
Sacramento State,3,24,1993
Delaware State,13,16,1993
Howard,10,18,1993
Morgan State,9,17,1993
Youngstown State,3,23,1993
Charleston Southern,9,18,1993
Buffalo,5,22,1993
Morehead State,6,21,1993
Florida A&M,10,18,1993
Army,4,22,1993
Maryland-Eastern Shore,13,14,1993
Central Connecticut State,8,19,1993
Chicago State,4,23,1993
Bethune-Cookman,3,24,1993
UNC Asheville,4,23,1993
Prairie View,1,26,1993
Arkansas,31,3,1994
Arizona,29,6,1994
North Carolina,28,7,1994
Connecticut,29,5,1994
Kentucky,27,7,1994
Purdue,29,5,1994
Kansas,27,8,1994
Duke,28,6,1994
Providence,20,10,1994
Illinois,17,11,1994
Minnesota,22,13,1994
Louisville,28,6,1994
Michigan,24,8,1994
Syracuse,23,7,1994
Oklahoma State,24,10,1994
Georgetown,19,12,1994
Temple,23,8,1994
Boston College,23,11,1994
Massachusetts,28,7,1994
UCLA,21,7,1994
Florida,29,8,1994
Indiana,21,9,1994
Michigan State,20,12,1994
Missouri,28,4,1994
Marquette,24,9,1994
Wisconsin,18,11,1994
Cincinnati,22,10,1994
Texas,26,8,1994
UAB,22,8,1994
California,22,8,1994
Maryland,18,12,1994
Iowa State,14,13,1994
Wake Forest,21,12,1994
Washington State,20,11,1994
Seton Hall,17,13,1994
Nebraska,20,10,1994
Vanderbilt,20,12,1994
Pittsburgh,13,14,1994
Villanova,20,12,1994
Saint Louis,23,6,1994
Iowa,11,16,1994
Georgia Tech,16,13,1994
Ohio,25,8,1994
Ohio State,13,16,1994
DePaul,16,12,1994
Tulane,18,11,1994
Tulsa,23,8,1994
Northwestern,15,14,1994
Stanford,17,11,1994
Mississippi State,18,11,1994
Georgia,14,16,1994
Alabama,20,10,1994
Virginia Tech,18,10,1994
Virginia,18,13,1994
Oklahoma,15,13,1994
Arizona State,15,13,1994
New Mexico,23,8,1994
Green Bay,27,7,1994
Florida State,13,14,1994
St. John's (NY),12,17,1994
Xavier,22,8,1994
Clemson,18,16,1994
George Washington,18,12,1994
Pepperdine,19,11,1994
West Virginia,17,12,1994
Southern Mississippi,15,15,1994
Kansas State,20,14,1994
Charlotte,16,13,1994
Western Kentucky,20,11,1994
Auburn,11,17,1994
Gonzaga,22,8,1994
Penn State,13,14,1994
Brigham Young,22,10,1994
Louisiana State,11,16,1994
Virginia Commonwealth,14,13,1994
Southern Illinois,23,7,1994
Old Dominion,21,10,1994
Siena,25,8,1994
New Mexico State,23,8,1994
San Francisco,17,11,1994
Miami (OH),19,11,1994
Pennsylvania,25,3,1994
Evansville,21,11,1994
Duquesne,17,13,1994
Memphis,13,16,1994
Manhattan,19,11,1994
Santa Clara,13,14,1994
Fresno State,21,11,1994
Louisiana,22,8,1994
Saint Joseph's,14,14,1994
Notre Dame,12,17,1994
Weber State,20,10,1994
New Orleans,20,10,1994
College of Charleston,24,4,1994
Colorado State,15,13,1994
Southern California,16,12,1994
South Carolina,9,19,1994
Illinois State,16,11,1994
San Diego,18,11,1994
Bowling Green State,18,10,1994
Texas Tech,17,11,1994
Montana,19,9,1994
Murray State,23,6,1994
Rhode Island,11,16,1994
Oregon,10,17,1994
Utah,14,14,1994
Illinois-Chicago,20,9,1994
Drexel,25,5,1994
Princeton,18,8,1994
Mississippi,14,13,1994
Texas A&M,19,11,1994
Northern Iowa,16,13,1994
Coppin State,22,8,1994
Canisius,22,7,1994
Bradley,23,8,1994
Rice,15,14,1994
Wyoming,14,14,1994
James Madison,20,10,1994
Boise State,17,13,1994
Chattanooga,23,7,1994
UTEP,18,12,1994
NC State,11,19,1994
Pacific,17,14,1994
Hawaii,18,15,1994
Richmond,14,14,1994
San Jose State,15,12,1994
Butler,16,13,1994
Davidson,22,8,1994
Idaho,18,10,1994
Ball State,16,12,1994
Tennessee,5,22,1994
Idaho State,18,9,1994
Rutgers,11,16,1994
Saint Mary's (CA),13,14,1994
Nevada-Las Vegas,15,13,1994
Toledo,15,12,1994
Baylor,16,11,1994
Washington,5,22,1994
Long Beach State,17,10,1994
South Florida,10,17,1994
Valparaiso,20,8,1994
Jacksonville,17,11,1994
Missouri State,12,15,1994
East Carolina,15,12,1994
Colorado,10,17,1994
Tennessee State,19,12,1994
Detroit Mercy,16,13,1994
Texas State,25,7,1994
Arkansas State,15,12,1994
Montana State,16,11,1994
East Tennessee State,16,14,1994
Portland,13,17,1994
La Salle,11,16,1994
Rider,21,9,1994
St. Bonaventure,10,17,1994
Maine,20,9,1994
Western Michigan,14,14,1994
Eastern Michigan,15,12,1994
Miami (FL),7,20,1994
Nicholls State,19,9,1994
Utah State,14,13,1994
South Alabama,13,14,1994
Oregon State,6,21,1994
UNC Wilmington,18,10,1994
Texas-Rio Grande Valley,16,12,1994
Drake,11,16,1994
Little Rock,13,15,1994
Appalachian State,16,11,1994
Hartford,16,12,1994
Kent State,13,14,1994
UC Santa Barbara,13,17,1994
Radford,20,8,1994
Jackson State,19,10,1994
Louisiana-Monroe,19,9,1994
Loyola (MD),17,13,1994
Dayton,6,21,1994
Southern Utah,16,11,1994
Wagner,16,12,1994
Northern Arizona,13,13,1994
Southern Methodist,6,21,1994
Eastern Kentucky,13,14,1994
San Diego State,12,16,1994
Houston,8,19,1994
Western Carolina,12,16,1994
Northern Illinois,10,17,1994
UC Irvine,10,20,1994
Nevada,11,17,1994
Georgia Southern,14,14,1994
Cleveland State,14,15,1994
Campbell,20,9,1994
Lamar,10,17,1994
Saint Peter's,14,13,1994
Centenary (LA),16,12,1994
Cal State Fullerton,8,19,1994
Kansas City,12,17,1994
UNC Greensboro,15,12,1994
Delaware,14,13,1994
Saint Francis (PA),13,15,1994
North Texas,14,15,1994
Texas Southern,19,11,1994
TCU,7,20,1994
Robert Morris,14,14,1994
UCF,21,9,1994
Colgate,17,12,1994
The Citadel,11,16,1994
Air Force,8,18,1994
Liberty,18,12,1994
Monmouth,18,11,1994
New Hampshire,15,13,1994
Georgia State,13,14,1994
Southern,16,11,1994
Florida International,11,16,1994
Marist,14,13,1994
Mount St. Mary's,14,14,1994
FDU,14,13,1994
Navy,17,13,1994
Towson,21,9,1994
Loyola (IL),8,19,1994
Wichita State,9,18,1994
Akron,8,18,1994
Northeastern Illinois,17,11,1994
Alabama State,19,10,1994
Fairfield,8,19,1994
Coastal Carolina,15,11,1994
McNeese State,11,16,1994
Furman,10,18,1994
Austin Peay,11,16,1994
Morehead State,14,14,1994
Samford,10,18,1994
Loyola Marymount,6,21,1994
UTSA,12,15,1994
Boston University,11,16,1994
Wright State,12,18,1994
Bucknell,10,17,1994
American,8,19,1994
Eastern Illinois,12,15,1994
Stetson,14,15,1994
Creighton,7,22,1994
Milwaukee,10,17,1994
Northwestern State,11,15,1994
George Mason,10,17,1994
North Carolina A&T,16,14,1994
Southeast Missouri State,10,17,1994
Holy Cross,14,14,1994
Fordham,12,15,1994
South Carolina State,16,13,1994
Cal State Northridge,8,18,1994
Middle Tennessee,8,19,1994
Indiana State,4,22,1994
Tennessee Tech,10,21,1994
Stephen F. Austin,9,18,1994
Charleston Southern,9,18,1994
Northeastern,5,22,1994
Marshall,9,18,1994
Iona,7,20,1994
Oral Roberts,6,21,1994
Brown,12,14,1994
Harvard,9,17,1994
Maryland-Eastern Shore,16,12,1994
Western Illinois,7,20,1994
Vermont,12,15,1994
Central Michigan,5,21,1994
Youngstown State,5,21,1994
William & Mary,4,23,1994
Dartmouth,10,16,1994
Maryland-Baltimore County,6,21,1994
Howard,10,17,1994
Niagara,6,21,1994
Yale,10,16,1994
Buffalo,10,18,1994
Lafayette,9,19,1994
Southeastern Louisiana,10,17,1994
VMI,5,23,1994
Sam Houston,7,20,1994
Cornell,8,18,1994
Troy,13,14,1994
Eastern Washington,5,21,1994
Mercer,5,24,1994
Lehigh,10,17,1994
Tennessee-Martin,5,22,1994
Mississippi Valley State,10,17,1994
Morgan State,8,21,1994
Army,7,20,1994
Bethune-Cookman,9,18,1994
Hofstra,9,20,1994
UT Arlington,7,22,1994
Florida Atlantic,3,24,1994
Columbia,6,20,1994
Louisiana Tech,2,25,1994
UNC Asheville,3,24,1994
Delaware State,8,19,1994
Grambling,9,18,1994
Winthrop,4,23,1994
Florida A&M,4,23,1994
Chicago State,4,23,1994
Sacramento State,1,26,1994
Long Island University,3,24,1994
St. Francis (NY),1,26,1994
Alcorn State,3,24,1994
Central Connecticut State,4,22,1994
Prairie View,5,22,1994
Kentucky,28,5,1995
UCLA,31,2,1995
North Carolina,28,6,1995
Massachusetts,29,5,1995
Maryland,26,8,1995
Kansas,25,6,1995
Oklahoma State,27,10,1995
Virginia,25,9,1995
Wake Forest,26,6,1995
Connecticut,28,5,1995
Arizona,23,8,1995
Cincinnati,22,12,1995
Michigan State,22,6,1995
Saint Louis,23,8,1995
Mississippi State,22,8,1995
Arkansas,32,7,1995
Arizona State,24,9,1995
Iowa State,23,11,1995
Villanova,25,8,1995
Duke,13,18,1995
Utah,28,6,1995
Iowa,21,12,1995
Texas,23,7,1995
Alabama,23,10,1995
Florida,17,13,1995
Syracuse,20,10,1995
Oklahoma,23,9,1995
Georgia Tech,18,12,1995
Indiana,19,12,1995
Oregon,19,9,1995
Memphis,24,10,1995
Georgia,18,10,1995
Minnesota,19,12,1995
DePaul,17,11,1995
Virginia Tech,25,10,1995
Purdue,25,7,1995
Stanford,20,9,1995
Evansville,18,9,1995
Florida State,12,15,1995
Washington State,18,12,1995
NC State,12,15,1995
Georgetown,21,10,1995
Tulsa,24,8,1995
Temple,19,11,1995
Marquette,21,12,1995
Illinois,19,12,1995
Missouri,20,9,1995
Texas Tech,20,10,1995
Penn State,21,11,1995
Louisville,19,14,1995
Brigham Young,22,10,1995
Nebraska,18,14,1995
Ohio,24,10,1995
Vanderbilt,13,15,1995
California,13,14,1995
Montana State,21,8,1995
Clemson,15,13,1995
New Mexico State,25,10,1995
Xavier,23,5,1995
Miami (OH),23,7,1995
Utah State,21,8,1995
Santa Clara,21,7,1995
Tulane,23,10,1995
Michigan,17,14,1995
Saint Joseph's,17,12,1995
St. Bonaventure,18,13,1995
Pennsylvania,22,6,1995
Charlotte,19,9,1995
Auburn,16,13,1995
Manhattan,26,5,1995
UTEP,20,10,1995
Providence,17,13,1995
Bradley,20,10,1995
Gonzaga,21,9,1995
Seton Hall,16,14,1995
Colorado,15,13,1995
Weber State,21,9,1995
Wisconsin,13,14,1995
St. John's (NY),14,14,1995
Southern Mississippi,17,13,1995
Southern Illinois,23,9,1995
South Florida,18,12,1995
Western Kentucky,27,4,1995
Hawaii,16,13,1995
Montana,21,9,1995
George Washington,18,14,1995
Wyoming,13,15,1995
Washington,9,18,1995
Rutgers,13,15,1995
New Mexico,15,15,1995
Oregon State,9,18,1995
Louisiana State,12,15,1995
Pittsburgh,10,18,1995
Drexel,22,8,1995
Nevada,18,11,1995
Tennessee,11,16,1995
Eastern Michigan,20,10,1995
Ball State,19,11,1995
Long Beach State,20,10,1995
Green Bay,22,8,1995
Missouri State,16,11,1995
West Virginia,13,13,1995
Saint Mary's (CA),18,10,1995
Idaho State,18,10,1995
Old Dominion,21,12,1995
Boise State,17,10,1995
Kansas State,12,15,1995
Illinois State,20,13,1995
Southern California,7,21,1995
Virginia Commonwealth,16,14,1995
Pacific,14,13,1995
UAB,14,16,1995
Colorado State,17,14,1995
Portland,21,8,1995
South Carolina,10,17,1995
Nicholls State,24,6,1995
College of Charleston,23,6,1995
UNC Greensboro,23,6,1995
Toledo,16,11,1995
Bowling Green State,16,11,1995
Notre Dame,15,12,1995
Canisius,21,14,1995
Miami (FL),15,13,1995
Fresno State,13,15,1995
Mississippi,8,19,1995
UC Santa Barbara,13,14,1995
Illinois-Chicago,18,9,1995
Rhode Island,7,20,1995
Boston College,9,19,1995
Western Michigan,14,13,1995
Duquesne,10,18,1995
TCU,16,11,1995
Nevada-Las Vegas,12,16,1995
Rice,15,13,1995
New Orleans,20,11,1995
Texas Southern,22,7,1995
UC Irvine,13,16,1995
Northern Illinois,19,10,1995
Southern Utah,17,11,1995
James Madison,16,13,1995
Wichita State,13,14,1995
La Salle,13,14,1995
UNC Wilmington,16,11,1995
Jacksonville,18,9,1995
Detroit Mercy,13,15,1995
Marshall,18,9,1995
Northeastern,18,11,1995
Butler,15,12,1995
Drake,12,15,1995
Loyola Marymount,13,15,1995
Idaho,12,15,1995
Rider,18,11,1995
Chattanooga,19,11,1995
Little Rock,17,12,1995
Valparaiso,20,8,1995
Princeton,16,10,1995
Ohio State,6,22,1995
San Diego State,11,17,1995
Texas A&M,14,16,1995
Saint Peter's,19,11,1995
East Carolina,18,11,1995
Coppin State,21,10,1995
New Hampshire,19,9,1995
Texas-Rio Grande Valley,14,14,1995
San Diego,11,16,1995
Murray State,21,9,1995
Boston University,15,16,1995
Delaware,12,15,1995
Air Force,8,20,1995
Navy,20,9,1995
Stetson,15,12,1995
Wright State,13,17,1995
Western Illinois,20,8,1995
Charleston Southern,19,10,1995
Pepperdine,8,19,1995
San Francisco,10,19,1995
Fairfield,13,15,1995
Indiana State,7,19,1995
Davidson,14,13,1995
Marist,17,11,1995
Colgate,17,13,1995
Buffalo,18,10,1995
Louisiana Tech,14,13,1995
Louisiana-Monroe,14,18,1995
Morehead State,15,12,1995
Hartford,11,16,1995
Monmouth,13,14,1995
Northern Iowa,8,20,1995
Houston,9,19,1995
East Tennessee State,14,14,1995
Cal State Fullerton,7,20,1995
Tennessee State,17,10,1995
Baylor,9,19,1995
Northern Arizona,8,18,1995
Vermont,14,13,1995
Dayton,7,20,1995
Creighton,7,19,1995
Iona,10,17,1995
Mercer,15,14,1995
Mount St. Mary's,17,13,1995
Samford,16,11,1995
Richmond,8,20,1995
Austin Peay,13,16,1995
Kent State,8,19,1995
Akron,8,18,1995
Bucknell,13,14,1995
Southern Methodist,7,20,1995
Liberty,12,16,1995
William & Mary,8,19,1995
Stephen F. Austin,14,14,1995
Eastern Washington,6,20,1995
Holy Cross,15,12,1995
San Jose State,4,23,1995
UTSA,15,13,1995
Louisiana,7,22,1995
Youngstown State,18,10,1995
Western Carolina,14,14,1995
Furman,10,17,1995
North Texas,14,13,1995
Cleveland State,10,17,1995
Eastern Illinois,16,13,1995
Towson,12,15,1995
Hofstra,10,18,1995
UNC Asheville,11,16,1995
Siena,8,19,1995
Maine,11,16,1995
Jackson State,12,19,1995
FDU,16,12,1995
Maryland-Baltimore County,13,14,1995
American,9,19,1995
UCF,11,16,1995
Brown,13,13,1995
Loyola (MD),9,18,1995
Southeastern Louisiana,12,16,1995
Florida International,11,19,1995
McNeese State,11,16,1995
Tennessee Tech,13,14,1995
Fordham,11,17,1995
Saint Francis (PA),12,16,1995
Appalachian State,9,20,1995
Radford,16,12,1995
Eastern Kentucky,9,19,1995
South Alabama,9,18,1995
Dartmouth,13,13,1995
Southeast Missouri State,13,14,1995
Mississippi Valley State,17,11,1995
Kansas City,7,19,1995
Lamar,11,16,1995
Troy,11,16,1995
Oral Roberts,10,17,1995
Southern,13,13,1995
Centenary (LA),10,17,1995
Loyola (IL),5,22,1995
Cal State Northridge,8,20,1995
Northwestern,5,22,1995
George Mason,7,20,1995
Lehigh,11,16,1995
The Citadel,11,16,1995
Northwestern State,13,14,1995
Georgia State,11,17,1995
UT Arlington,10,17,1995
Niagara,5,25,1995
Middle Tennessee,12,15,1995
Central Michigan,3,23,1995
Texas State,12,14,1995
North Carolina A&T,15,15,1995
Harvard,6,20,1995
Arkansas State,8,20,1995
Wagner,10,17,1995
Coastal Carolina,6,20,1995
Florida Atlantic,9,18,1995
South Carolina State,15,13,1995
Georgia Southern,8,20,1995
Winthrop,7,20,1995
VMI,10,17,1995
Sacramento State,6,21,1995
Sam Houston,7,19,1995
Alabama State,11,15,1995
Maryland-Eastern Shore,13,14,1995
Bethune-Cookman,12,16,1995
Yale,9,17,1995
Milwaukee,3,24,1995
Campbell,8,18,1995
Long Island University,11,17,1995
Tennessee-Martin,7,20,1995
Central Connecticut State,8,18,1995
Army,12,16,1995
Alcorn State,7,19,1995
Howard,9,18,1995
St. Francis (NY),9,18,1995
Robert Morris,4,23,1995
Grambling,11,17,1995
Northeastern Illinois,4,22,1995
Cornell,9,17,1995
Chicago State,6,20,1995
Delaware State,7,21,1995
Columbia,4,22,1995
Morgan State,5,22,1995
Florida A&M,5,22,1995
Lafayette,2,25,1995
Cal Poly,1,26,1995
Prairie View,6,21,1995
Kentucky,34,2,1996
Connecticut,32,3,1996
Georgetown,29,8,1996
Cincinnati,28,5,1996
Kansas,29,5,1996
Massachusetts,35,2,1996
Villanova,26,7,1996
Georgia,21,10,1996
Syracuse,29,9,1996
Iowa,23,9,1996
Utah,27,7,1996
Wake Forest,26,6,1996
Arizona,26,7,1996
North Carolina,21,11,1996
Indiana,19,12,1996
Purdue,26,6,1996
Penn State,21,7,1996
Georgia Tech,24,12,1996
Boston College,19,11,1996
Mississippi State,26,8,1996
Duke,18,13,1996
Louisville,22,12,1996
Michigan,20,12,1996
Maryland,17,13,1996
Texas Tech,30,2,1996
Stanford,20,9,1996
Marquette,23,8,1996
Memphis,22,8,1996
UCLA,23,8,1996
NC State,15,16,1996
Illinois,18,13,1996
Clemson,18,11,1996
Tulsa,22,8,1996
Providence,18,12,1996
Oklahoma,17,13,1996
Texas,21,10,1996
Virginia,12,15,1996
Oklahoma State,17,10,1996
California,17,11,1996
Arkansas,20,13,1996
Eastern Michigan,25,6,1996
New Mexico,28,5,1996
Virginia Tech,23,6,1996
Tulane,22,10,1996
Temple,20,13,1996
South Carolina,19,12,1996
Drexel,27,4,1996
Pittsburgh,10,17,1996
West Virginia,12,15,1996
Florida State,13,14,1996
Iowa State,24,9,1996
Miami (OH),21,8,1996
Nebraska,21,14,1996
Washington State,17,12,1996
Bradley,22,8,1996
Davidson,25,5,1996
George Washington,21,8,1996
Rhode Island,20,14,1996
Santa Clara,20,9,1996
Tennessee,14,15,1996
Minnesota,19,13,1996
Green Bay,25,4,1996
Vanderbilt,18,14,1996
Brigham Young,15,13,1996
Wisconsin,17,15,1996
Washington,16,12,1996
Miami (FL),15,13,1996
Kansas State,17,12,1996
Florida,12,16,1996
Fresno State,22,11,1996
Oregon,16,13,1996
Colorado State,18,12,1996
St. John's (NY),11,16,1996
Montana State,21,9,1996
Charlotte,14,15,1996
Virginia Commonwealth,24,9,1996
Saint Joseph's,19,13,1996
Missouri,18,15,1996
Seton Hall,12,16,1996
Alabama,19,13,1996
Michigan State,16,16,1996
Little Rock,23,7,1996
DePaul,11,18,1996
Auburn,19,13,1996
Notre Dame,9,18,1996
New Orleans,21,9,1996
Mississippi,12,15,1996
Gonzaga,21,9,1996
Illinois State,22,12,1996
Rutgers,9,18,1996
Saint Louis,16,14,1996
Hawaii,10,18,1996
Northern Illinois,20,10,1996
Missouri State,16,12,1996
Ohio,16,14,1996
Long Beach State,17,11,1996
Weber State,20,10,1996
Manhattan,17,12,1996
San Diego State,15,14,1996
Pacific,15,12,1996
Southern Mississippi,12,15,1996
College of Charleston,25,4,1996
UAB,16,14,1996
UTEP,13,15,1996
Evansville,13,14,1996
South Florida,12,16,1996
Houston,17,10,1996
Xavier,13,15,1996
Ohio State,10,17,1996
Bowling Green State,14,13,1996
Ball State,16,12,1996
Western Michigan,15,12,1996
Western Kentucky,13,14,1996
Montana,20,8,1996
Wyoming,14,15,1996
Detroit Mercy,18,11,1996
Northern Iowa,14,13,1996
Toledo,18,14,1996
Princeton,22,7,1996
Louisiana State,12,17,1996
Southern California,11,19,1996
Iona,21,8,1996
Marshall,17,11,1996
Portland,19,11,1996
Butler,19,8,1996
Arizona State,11,16,1996
Murray State,19,10,1996
Colorado,9,18,1996
Louisiana,16,12,1996
Canisius,19,11,1996
Creighton,14,15,1996
Mount St. Mary's,21,8,1996
Rice,14,14,1996
Pennsylvania,17,10,1996
Kent State,14,13,1996
Utah State,18,15,1996
UC Irvine,15,12,1996
Nevada,16,13,1996
San Francisco,15,12,1996
Delaware,15,12,1996
Saint Peter's,15,12,1996
TCU,15,15,1996
UNC Wilmington,13,16,1996
Duquesne,9,18,1996
Dayton,15,14,1996
Old Dominion,18,13,1996
Oral Roberts,18,9,1996
Jacksonville,15,13,1996
St. Bonaventure,10,18,1996
Austin Peay,19,11,1996
Rider,19,11,1996
Texas A&M,11,16,1996
Drake,12,15,1996
Loyola Marymount,18,11,1996
Marist,22,7,1996
Boston University,18,11,1996
Saint Mary's (CA),12,15,1996
San Diego,14,14,1996
Fairfield,20,10,1996
Wright State,14,13,1996
La Salle,6,24,1996
Monmouth,20,10,1996
UNC Greensboro,20,10,1996
Chattanooga,15,12,1996
UC Santa Barbara,11,15,1996
American,12,15,1996
Southern Illinois,11,18,1996
Towson,16,12,1996
Oregon State,4,23,1996
Nevada-Las Vegas,10,16,1996
Southern Methodist,8,20,1996
Louisiana-Monroe,16,14,1996
Baylor,9,18,1996
Lamar,12,15,1996
McNeese State,15,12,1996
East Carolina,17,11,1996
William & Mary,10,16,1996
South Alabama,12,15,1996
Harvard,15,11,1996
Wichita State,8,21,1996
Boise State,15,13,1996
New Mexico State,11,15,1996
San Jose State,13,17,1996
VMI,18,10,1996
Central Michigan,6,20,1996
Northwestern,7,20,1996
Louisiana Tech,11,17,1996
Maine,15,13,1996
Idaho,12,16,1996
Loyola (MD),12,15,1996
Colgate,15,15,1996
Western Carolina,17,13,1996
North Texas,15,13,1996
Middle Tennessee,15,12,1996
Southern Utah,15,13,1996
George Mason,11,16,1996
Valparaiso,21,11,1996
South Carolina State,22,8,1996
Texas-Rio Grande Valley,9,19,1996
Mississippi Valley State,22,7,1996
James Madison,10,20,1996
Air Force,5,23,1996
Bucknell,17,11,1996
Liberty,17,12,1996
Richmond,8,20,1996
Indiana State,10,16,1996
UTSA,14,14,1996
Milwaukee,9,18,1996
Stephen F. Austin,17,11,1996
Arkansas State,9,18,1996
Pepperdine,10,18,1996
